=== UL-UNAS Frame 0: C vs MATLAB Per-Element Float Comparison ===
C: clean api13 source compiled with gcc 9.4.0
M: MATLAB R2020b, Fix_point + float pipeline


================================================================================
[STFT_real] [257] ！ SNR = 999.00 dB
================================================================================
   Idx |        C_float |        M_float |           Diff |      Diff%
   213 |     0.00679699 |     0.00679699 |     0.00000000 |    0.0000%
   214 |    -0.00306940 |    -0.00306940 |     0.00000000 |    0.0000%
   215 |    -0.00629392 |    -0.00629392 |     0.00000000 |    0.0000%
   216 |     0.00619743 |     0.00619743 |     0.00000000 |    0.0000%
   217 |    -0.00068286 |    -0.00068286 |     0.00000000 |    0.0000%
   218 |    -0.00126164 |    -0.00126164 |     0.00000000 |    0.0000%
   219 |    -0.00321668 |    -0.00321668 |     0.00000000 |    0.0000%
   220 |     0.00821954 |     0.00821954 |     0.00000000 |    0.0000%
   221 |    -0.00567022 |    -0.00567022 |     0.00000000 |    0.0000%
   222 |    -0.00239012 |    -0.00239012 |     0.00000000 |    0.0000%
   223 |     0.00438517 |     0.00438517 |     0.00000000 |    0.0000%
   224 |    -0.00037938 |    -0.00037938 |     0.00000000 |    0.0000%
   225 |    -0.00129181 |    -0.00129181 |     0.00000000 |    0.0000%
   226 |     0.00258780 |     0.00258780 |     0.00000000 |    0.0000%
   227 |    -0.00170156 |    -0.00170156 |     0.00000000 |    0.0000%
   228 |     0.00279772 |     0.00279772 |     0.00000000 |    0.0000%
   229 |    -0.00671060 |    -0.00671060 |     0.00000000 |    0.0000%
   230 |     0.00236607 |     0.00236607 |     0.00000000 |    0.0000%
   231 |     0.00267422 |     0.00267422 |     0.00000000 |    0.0000%
   232 |    -0.00000587 |    -0.00000587 |     0.00000000 |    0.0000%
   233 |    -0.00386626 |    -0.00386626 |     0.00000000 |    0.0000%
   234 |     0.00557953 |     0.00557953 |     0.00000000 |    0.0000%
   235 |    -0.00283258 |    -0.00283258 |     0.00000000 |    0.0000%
   236 |    -0.00200354 |    -0.00200354 |     0.00000000 |    0.0000%
   237 |     0.00426769 |     0.00426769 |     0.00000000 |    0.0000%
   238 |    -0.00402395 |    -0.00402395 |     0.00000000 |    0.0000%
   239 |     0.00103547 |     0.00103547 |     0.00000000 |    0.0000%
   240 |     0.00062260 |     0.00062260 |     0.00000000 |    0.0000%
   241 |    -0.00073063 |    -0.00073063 |     0.00000000 |    0.0000%
   242 |     0.00208592 |     0.00208592 |     0.00000000 |    0.0000%
   243 |    -0.00205380 |    -0.00205380 |     0.00000000 |    0.0000%
   244 |     0.00191587 |     0.00191587 |     0.00000000 |    0.0000%
   245 |    -0.00246286 |    -0.00246286 |     0.00000000 |    0.0000%
   246 |     0.00123520 |     0.00123520 |     0.00000000 |    0.0000%
   247 |     0.00042045 |     0.00042045 |     0.00000000 |    0.0000%
   248 |    -0.00090492 |    -0.00090492 |     0.00000000 |    0.0000%
   249 |     0.00120689 |     0.00120689 |     0.00000000 |    0.0000%
   250 |    -0.00069473 |    -0.00069473 |     0.00000000 |    0.0000%
   251 |     0.00017357 |     0.00017357 |     0.00000000 |    0.0000%
   252 |    -0.00083232 |    -0.00083232 |     0.00000000 |    0.0000%
   253 |     0.00004220 |     0.00004220 |     0.00000000 |    0.0000%
   254 |     0.00192535 |     0.00192535 |     0.00000000 |    0.0000%
   255 |    -0.00182480 |    -0.00182480 |     0.00000000 |    0.0000%
   256 |     0.00096220 |     0.00096220 |     0.00000000 |    0.0000%

Max error at idx 0: C=1.56157279 M=1.56157279 diff=0.00000000

================================================================================
[STFT_imag] [257] ！ SNR = 999.00 dB
================================================================================
   Idx |        C_float |        M_float |           Diff |      Diff%
-------+----------------+----------------+----------------+-----------
     0 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
     1 |     0.00000012 |     0.00000012 |     0.00000000 |    0.0000%
     2 |     0.00000005 |     0.00000005 |     0.00000000 |    0.0000%
     3 |     0.00000009 |     0.00000009 |     0.00000000 |    0.0000%
     4 |    -0.00000006 |    -0.00000006 |     0.00000000 |    0.0000%
     5 |    -0.00000029 |    -0.00000029 |     0.00000000 |    0.0000%
     6 |     0.00000003 |     0.00000003 |     0.00000000 |    0.0000%
     7 |     0.00000017 |     0.00000017 |     0.00000000 |    0.0000%
     8 |     0.00000004 |     0.00000004 |     0.00000000 |    0.0000%
     9 |     0.00000003 |     0.00000003 |     0.00000000 |    0.0000%
    10 |    -0.00000009 |    -0.00000009 |     0.00000000 |    0.0000%
    11 |    -0.00000002 |    -0.00000002 |     0.00000000 |    0.0000%
    12 |     0.00000010 |     0.00000010 |     0.00000000 |    0.0000%
    13 |     0.00000006 |     0.00000006 |     0.00000000 |    0.0000%
    14 |    -0.00000003 |    -0.00000003 |     0.00000000 |    0.0000%
    15 |     0.00000007 |     0.00000007 |     0.00000000 |    0.0000%
    16 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    17 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    18 |    -0.00000001 |    -0.00000001 |     0.00000000 |    0.0000%
    19 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    20 |     0.00000004 |     0.00000004 |     0.00000000 |    0.0000%
    21 |     0.00000012 |     0.00000012 |     0.00000000 |    0.0000%
    22 |    -0.00000009 |    -0.00000009 |     0.00000000 |    0.0000%
    23 |    -0.00000004 |    -0.00000004 |     0.00000000 |    0.0000%
    24 |     0.00000018 |     0.00000018 |     0.00000000 |    0.0000%
    25 |     0.00000007 |     0.00000007 |     0.00000000 |    0.0000%
    26 |    -0.00000010 |    -0.00000010 |     0.00000000 |    0.0000%
    27 |     0.00000003 |     0.00000003 |     0.00000000 |    0.0000%
    28 |     0.00000002 |     0.00000002 |     0.00000000 |    0.0000%
    29 |    -0.00000003 |    -0.00000003 |     0.00000000 |    0.0000%
    30 |     0.00000005 |     0.00000005 |     0.00000000 |    0.0000%
    31 |    -0.00000007 |    -0.00000007 |     0.00000000 |    0.0000%
    32 |    -0.00000001 |    -0.00000001 |     0.00000000 |    0.0000%
    33 |     0.00000006 |     0.00000006 |     0.00000000 |    0.0000%
    34 |    -0.00000007 |    -0.00000007 |     0.00000000 |    0.0000%
    35 |     0.00000013 |     0.00000013 |     0.00000000 |    0.0000%
    36 |     0.00000021 |     0.00000021 |     0.00000000 |    0.0000%
    37 |    -0.00000006 |    -0.00000006 |     0.00000000 |    0.0000%
    38 |     0.00000001 |     0.00000001 |     0.00000000 |    0.0000%
    39 |    -0.00000004 |    -0.00000004 |     0.00000000 |    0.0000%
    40 |     0.00000004 |     0.00000004 |     0.00000000 |    0.0000%
    41 |     0.00000010 |     0.00000010 |     0.00000000 |    0.0000%
    42 |     0.00000001 |     0.00000001 |     0.00000000 |    0.0000%
    43 |    -0.00000005 |    -0.00000005 |     0.00000000 |    0.0000%
    44 |    -0.00000005 |    -0.00000005 |     0.00000000 |    0.0000%
    45 |    -0.00000001 |    -0.00000001 |     0.00000000 |    0.0000%
    46 |     0.00000002 |     0.00000002 |     0.00000000 |    0.0000%
    47 |     0.00000002 |     0.00000002 |     0.00000000 |    0.0000%
    48 |    -0.00000003 |    -0.00000003 |     0.00000000 |    0.0000%
    49 |    -0.00000007 |    -0.00000007 |     0.00000000 |    0.0000%
    50 |     0.00000003 |     0.00000003 |     0.00000000 |    0.0000%
    51 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    52 |    -0.00000002 |    -0.00000002 |     0.00000000 |    0.0000%
    53 |     0.00000015 |     0.00000015 |     0.00000000 |    0.0000%
    54 |    -0.00000002 |    -0.00000002 |     0.00000000 |    0.0000%
    55 |     0.00000001 |     0.00000001 |     0.00000000 |    0.0000%
    56 |     0.00000002 |     0.00000002 |     0.00000000 |    0.0000%
    57 |    -0.00000004 |    -0.00000004 |     0.00000000 |    0.0000%
    58 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    59 |     0.00000009 |     0.00000009 |     0.00000000 |    0.0000%
    60 |     0.00000001 |     0.00000001 |     0.00000000 |    0.0000%
    61 |    -0.00000008 |    -0.00000008 |     0.00000000 |    0.0000%
    62 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    63 |     0.00000005 |     0.00000005 |     0.00000000 |    0.0000%
    64 |     0.00000004 |     0.00000004 |     0.00000000 |    0.0000%
    65 |    -0.00000001 |    -0.00000001 |     0.00000000 |    0.0000%
    66 |    -0.00000003 |    -0.00000003 |     0.00000000 |    0.0000%
    67 |    -0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    68 |     0.00000003 |     0.00000003 |     0.00000000 |    0.0000%
    69 |     0.00000002 |     0.00000002 |     0.00000000 |    0.0000%
    70 |    -0.00000005 |    -0.00000005 |     0.00000000 |    0.0000%
    71 |    -0.00000005 |    -0.00000005 |     0.00000000 |    0.0000%
    72 |    -0.00000003 |    -0.00000003 |     0.00000000 |    0.0000%
    73 |    -0.00000001 |    -0.00000001 |     0.00000000 |    0.0000%
    74 |     0.00000002 |     0.00000002 |     0.00000000 |    0.0000%
    75 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    76 |    -0.00000010 |    -0.00000010 |     0.00000000 |    0.0000%
    77 |    -0.00000002 |    -0.00000002 |     0.00000000 |    0.0000%
    78 |    -0.00000001 |    -0.00000001 |     0.00000000 |    0.0000%
    79 |     0.00000007 |     0.00000007 |     0.00000000 |    0.0000%
    80 |     0.00000005 |     0.00000005 |     0.00000000 |    0.0000%
    81 |     0.00000003 |     0.00000003 |     0.00000000 |    0.0000%
    82 |    -0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    83 |    -0.00000008 |    -0.00000008 |     0.00000000 |    0.0000%
    84 |    -0.00000009 |    -0.00000009 |     0.00000000 |    0.0000%
    85 |    -0.00000001 |    -0.00000001 |     0.00000000 |    0.0000%
    86 |     0.00000002 |     0.00000002 |     0.00000000 |    0.0000%
    87 |     0.00000008 |     0.00000008 |     0.00000000 |    0.0000%
    88 |     0.00000004 |     0.00000004 |     0.00000000 |    0.0000%
    89 |     0.00000001 |     0.00000001 |     0.00000000 |    0.0000%
    90 |    -0.00000003 |    -0.00000003 |     0.00000000 |    0.0000%
    91 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    92 |     0.00000008 |     0.00000008 |     0.00000000 |    0.0000%
    93 |     0.00000004 |     0.00000004 |     0.00000000 |    0.0000%
    94 |    -0.00000001 |    -0.00000001 |     0.00000000 |    0.0000%
    95 |    -0.00000003 |    -0.00000003 |     0.00000000 |    0.0000%
    96 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    97 |     0.00000006 |     0.00000006 |     0.00000000 |    0.0000%
    98 |     0.00000001 |     0.00000001 |     0.00000000 |    0.0000%
    99 |    -0.00000002 |    -0.00000002 |     0.00000000 |    0.0000%
   100 |    -0.00000010 |    -0.00000010 |     0.00000000 |    0.0000%
   101 |    -0.00000006 |    -0.00000006 |     0.00000000 |    0.0000%
   102 |     0.00000007 |     0.00000007 |     0.00000000 |    0.0000%
   103 |    -0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   104 |     0.00000002 |     0.00000002 |     0.00000000 |    0.0000%
   105 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   106 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   107 |    -0.00000002 |    -0.00000002 |     0.00000000 |    0.0000%
   108 |    -0.00000004 |    -0.00000004 |     0.00000000 |    0.0000%
   109 |    -0.00000008 |    -0.00000008 |     0.00000000 |    0.0000%
   110 |    -0.00000002 |    -0.00000002 |     0.00000000 |    0.0000%
   111 |     0.00000003 |     0.00000003 |     0.00000000 |    0.0000%
   112 |    -0.00000002 |    -0.00000002 |     0.00000000 |    0.0000%
   113 |     0.00000001 |     0.00000001 |     0.00000000 |    0.0000%
   114 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   115 |     0.00000003 |     0.00000003 |     0.00000000 |    0.0000%
   116 |    -0.00000013 |    -0.00000013 |     0.00000000 |    0.0000%
   117 |    -0.00000005 |    -0.00000005 |     0.00000000 |    0.0000%
   118 |    -0.00000002 |    -0.00000002 |     0.00000000 |    0.0000%
   119 |     0.00000008 |     0.00000008 |     0.00000000 |    0.0000%
